Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0s,35.9 °C,0.0796,0.0796,0.0808,0.0793,0.0784,0.0802,0.0958,0.0929,0.1025,0.0939,0.0923,0.0938,0.0947,0.0915,0.0968,0.0913,0.0932,0.0961,0.0987,0.0962,0.097,0.0957,0.0957,0.0961,0.0929,0.0908,0.0948,0.0915,0.0943,0.0983,0.0982,0.0965,0.097,0.0971,0.0967,0.0943,0.0929,0.0925,0.0936,0.093,0.0955,0.0938,0.0954,0.0951,0.0969,0.0942,0.0947,0.0935,0.0924,0.0911,0.0913,0.085,0.089,0.0881,0.0928,0.0967,0.0944,0.0954,0.0959,0.0949,0.0797,0.0787,0.0858,0.0811,0.0788,0.1003,0.0947,0.0956,0.0944,0.0942,0.0949,0.0966,0.0804,0.0791,0.0798,0.0813,0.0829,0.081,0.0929,0.0935,0.085,0.0958,0.0939,0.0932,0.08,0.0783,0.0809,0.0803,0.0803,0.0813,0.0915,0.0929,0.0799,0.0948,0.0925,0.0927
300s,36.0 °C,0.0795,0.0803,0.0807,0.0793,0.0782,0.0798,0.094,0.0916,0.0993,0.0934,0.0909,0.0924,0.0932,0.0904,0.0949,0.0911,0.0924,0.0941,0.0978,0.0947,0.0956,0.0962,0.0946,0.0951,0.0922,0.0902,0.0933,0.0907,0.0933,0.0984,0.0971,0.0952,0.0946,0.0977,0.0955,0.0927,0.0917,0.0913,0.0925,0.0913,0.0946,0.0926,0.0942,0.0941,0.0957,0.0941,0.0939,0.0928,0.0916,0.0899,0.0907,0.085,0.0878,0.0874,0.0919,0.0954,0.0935,0.0953,0.0948,0.0932,0.0796,0.0786,0.0859,0.081,0.0788,0.0944,0.0936,0.0952,0.0937,0.0943,0.0942,0.0952,0.0802,0.0789,0.0795,0.0815,0.0829,0.0812,0.092,0.0929,0.085,0.0949,0.0934,0.0924,0.08,0.0782,0.0808,0.0797,0.0798,0.081,0.0906,0.0911,0.0803,0.0955,0.0921,0.0918
600s,36.2 °C,0.0793,0.0829,0.081,0.0797,0.0786,0.0798,0.0931,0.0909,0.0969,0.0933,0.0902,0.0916,0.0925,0.0896,0.0942,0.0902,0.0914,0.0933,0.0968,0.0939,0.0947,0.0954,0.0934,0.094,0.092,0.0896,0.0925,0.0902,0.0925,0.0973,0.096,0.0952,0.0943,0.0964,0.0949,0.0919,0.0912,0.0906,0.0922,0.0913,0.0942,0.0922,0.0936,0.0934,0.0953,0.0941,0.0934,0.0931,0.0911,0.0897,0.0898,0.0847,0.0887,0.0875,0.0913,0.0943,0.0929,0.0949,0.0944,0.0926,0.0796,0.0787,0.0852,0.081,0.0787,0.092,0.0925,0.0946,0.0929,0.0933,0.094,0.094,0.08,0.0789,0.0794,0.0814,0.083,0.0811,0.0915,0.0923,0.0849,0.0942,0.0927,0.0913,0.0799,0.0784,0.0808,0.0797,0.0797,0.081,0.0895,0.0911,0.0805,0.0947,0.0907,0.0911
900s,36.2 °C,0.0792,0.0797,0.081,0.0794,0.0785,0.0799,0.0925,0.0908,0.0959,0.0934,0.0902,0.0914,0.0917,0.0889,0.0935,0.089,0.0907,0.0924,0.096,0.0935,0.0943,0.095,0.0933,0.0946,0.0906,0.0892,0.0917,0.0894,0.0919,0.0963,0.0953,0.0946,0.0937,0.0958,0.0944,0.0917,0.0905,0.0898,0.0918,0.0907,0.0942,0.0916,0.0932,0.0926,0.0945,0.0926,0.093,0.0917,0.091,0.0895,0.0896,0.0847,0.0879,0.0876,0.0908,0.0935,0.0921,0.0939,0.0937,0.0923,0.0796,0.0787,0.0861,0.081,0.0787,0.0913,0.0917,0.094,0.0923,0.0926,0.0932,0.0941,0.0801,0.0789,0.0795,0.0814,0.083,0.0811,0.0909,0.0915,0.0847,0.0931,0.0919,0.091,0.0852,0.0784,0.0808,0.0797,0.0798,0.0811,0.0889,0.0905,0.0806,0.0937,0.0902,0.0908
1200s,36.2 °C,0.0793,0.0809,0.0808,0.0794,0.0786,0.0799,0.0925,0.0906,0.0965,0.0928,0.0901,0.0915,0.0919,0.0889,0.0927,0.0889,0.0901,0.0932,0.0957,0.0939,0.094,0.0946,0.0927,0.0935,0.0904,0.0888,0.0914,0.089,0.0913,0.0961,0.0946,0.0945,0.0936,0.0954,0.0947,0.0914,0.0904,0.0896,0.0913,0.0903,0.0936,0.0911,0.0927,0.0924,0.0946,0.092,0.0925,0.0913,0.0909,0.0892,0.0894,0.0848,0.0879,0.0871,0.0901,0.0929,0.0916,0.0935,0.0932,0.0923,0.0798,0.0786,0.0858,0.0809,0.0788,0.0911,0.0917,0.0932,0.0921,0.0925,0.0928,0.0933,0.0798,0.0789,0.0794,0.0814,0.0825,0.0812,0.0905,0.0912,0.0849,0.0929,0.0915,0.0911,0.085,0.0787,0.0807,0.0796,0.0799,0.0809,0.0885,0.09,0.0806,0.0934,0.0899,0.0904
1500s,36.2 °C,0.0793,0.0866,0.0808,0.0795,0.0787,0.0799,0.0925,0.0905,0.0962,0.0933,0.0902,0.0914,0.0918,0.0884,0.093,0.0886,0.09,0.092,0.0953,0.0939,0.094,0.0948,0.0929,0.094,0.0902,0.0916,0.0912,0.0888,0.0909,0.0959,0.0948,0.0944,0.0935,0.0957,0.0943,0.0914,0.0905,0.0897,0.0913,0.0901,0.0933,0.091,0.0926,0.0924,0.0941,0.0927,0.0924,0.0915,0.0914,0.0894,0.0896,0.0848,0.0884,0.0875,0.0903,0.093,0.0917,0.0935,0.0936,0.0923,0.0796,0.0786,0.0862,0.0809,0.0787,0.0913,0.0918,0.0934,0.0918,0.0924,0.0932,0.0934,0.0801,0.079,0.0794,0.0814,0.0826,0.0811,0.0904,0.0913,0.085,0.0924,0.0915,0.0907,0.0869,0.0786,0.0807,0.0796,0.0797,0.0809,0.0885,0.09,0.0807,0.0934,0.0898,0.0906
1800s,36.2 °C,0.0793,0.0834,0.0808,0.0794,0.0783,0.0799,0.093,0.0908,0.0974,0.0937,0.0903,0.0921,0.0932,0.0887,0.0929,0.0886,0.09,0.0919,0.0959,0.0931,0.094,0.0949,0.0932,0.0944,0.0908,0.0886,0.0918,0.0888,0.0912,0.0958,0.0949,0.0945,0.0933,0.0957,0.0945,0.0919,0.0907,0.0897,0.0913,0.0903,0.0932,0.091,0.0929,0.0923,0.0939,0.0926,0.0922,0.0914,0.0917,0.0897,0.0899,0.085,0.0887,0.0884,0.0903,0.093,0.0917,0.0937,0.0947,0.0928,0.0796,0.0786,0.086,0.0809,0.0787,0.0913,0.0922,0.0935,0.0922,0.0925,0.093,0.094,0.08,0.079,0.0793,0.0813,0.0829,0.0811,0.0909,0.0913,0.0851,0.0925,0.0918,0.0911,0.0877,0.0784,0.0806,0.0795,0.0799,0.0813,0.0886,0.09,0.0805,0.0932,0.0898,0.0908
2100s,36.1 °C,0.0792,0.0841,0.081,0.0795,0.0784,0.0799,0.0932,0.0922,0.0975,0.0946,0.0907,0.0927,0.0934,0.0889,0.0936,0.0891,0.0906,0.0924,0.0965,0.0936,0.0949,0.0953,0.0938,0.0947,0.091,0.0888,0.092,0.0891,0.0917,0.0963,0.0957,0.0953,0.0937,0.0962,0.0951,0.0925,0.0912,0.0899,0.0919,0.0903,0.0939,0.0915,0.0934,0.0928,0.094,0.0929,0.0928,0.0923,0.0922,0.0903,0.0906,0.0854,0.0895,0.0892,0.091,0.0933,0.0923,0.094,0.0952,0.0933,0.0796,0.0787,0.0858,0.081,0.0787,0.0921,0.0926,0.0941,0.0926,0.0936,0.0938,0.0943,0.0801,0.079,0.0794,0.0814,0.083,0.0812,0.0914,0.0917,0.0853,0.093,0.0923,0.092,0.0827,0.0785,0.0808,0.0797,0.0798,0.081,0.0893,0.0908,0.0808,0.0937,0.0904,0.0913
2400s,36.1 °C,0.0793,0.0806,0.0808,0.0794,0.0784,0.0799,0.0937,0.0918,0.0981,0.0949,0.0914,0.0933,0.0942,0.0895,0.0941,0.0897,0.0913,0.093,0.097,0.0943,0.0949,0.0966,0.0941,0.0955,0.0917,0.0894,0.0925,0.0897,0.0924,0.0965,0.0965,0.0956,0.0946,0.0966,0.0956,0.093,0.0916,0.0905,0.0925,0.0919,0.0949,0.0925,0.0937,0.0935,0.0949,0.0936,0.0934,0.0937,0.0921,0.091,0.0909,0.0859,0.0901,0.0892,0.0913,0.0939,0.0929,0.0946,0.0952,0.0941,0.0797,0.0786,0.0859,0.0809,0.0787,0.0927,0.0933,0.0949,0.0933,0.0935,0.0944,0.0943,0.08,0.0789,0.0795,0.0815,0.0827,0.0811,0.0917,0.0921,0.0856,0.0933,0.0927,0.093,0.0813,0.0783,0.0806,0.0795,0.0797,0.0808,0.0898,0.0913,0.0808,0.094,0.0908,0.0919
2700s,36.1 °C,0.0792,0.0865,0.0808,0.0794,0.0786,0.0799,0.094,0.0926,0.0993,0.0955,0.092,0.0942,0.0951,0.0903,0.0951,0.0901,0.0916,0.0933,0.0974,0.0949,0.0954,0.0963,0.0946,0.0958,0.0922,0.0899,0.093,0.0903,0.0928,0.0972,0.0969,0.0965,0.0952,0.097,0.0972,0.0934,0.0922,0.0913,0.0935,0.0918,0.0952,0.093,0.0945,0.0942,0.0958,0.0939,0.0945,0.0948,0.0925,0.0916,0.0913,0.0863,0.091,0.0899,0.092,0.0944,0.0933,0.0954,0.0957,0.0953,0.0795,0.0785,0.0861,0.0809,0.0787,0.0932,0.0939,0.0956,0.0937,0.0937,0.0947,0.0961,0.08,0.0789,0.0794,0.0813,0.0827,0.0811,0.0923,0.0929,0.0859,0.0937,0.0935,0.094,0.0808,0.0786,0.0804,0.0796,0.0797,0.0809,0.0906,0.0918,0.0809,0.0945,0.0911,0.092
3000s,36.1 °C,0.0793,0.0813,0.0807,0.0794,0.0784,0.0798,0.0948,0.093,0.0999,0.0959,0.0927,0.0949,0.0954,0.0909,0.0955,0.0907,0.0922,0.0949,0.0984,0.0956,0.0962,0.0966,0.0953,0.0965,0.093,0.0904,0.0938,0.0907,0.0937,0.0978,0.0977,0.0973,0.0958,0.0976,0.0971,0.0941,0.0929,0.0919,0.0942,0.0922,0.0959,0.0936,0.0953,0.0949,0.0965,0.0948,0.0952,0.0961,0.093,0.0919,0.0917,0.0869,0.0917,0.091,0.0925,0.0953,0.0942,0.0961,0.0969,0.0961,0.0796,0.0785,0.0861,0.0809,0.0787,0.0941,0.0947,0.0966,0.0944,0.0942,0.0958,0.0965,0.0798,0.0788,0.0793,0.0813,0.0826,0.081,0.0928,0.0934,0.0861,0.0942,0.0944,0.0951,0.0834,0.0784,0.0806,0.0794,0.0799,0.0807,0.091,0.0924,0.0809,0.095,0.092,0.0922
3300s,36.1 °C,0.0792,0.082,0.0808,0.0793,0.0785,0.0798,0.0957,0.094,0.1007,0.097,0.0935,0.0959,0.0967,0.0914,0.0962,0.0914,0.0932,0.0949,0.0993,0.0966,0.097,0.0978,0.0962,0.0973,0.0935,0.0913,0.0944,0.0917,0.0943,0.0987,0.0987,0.098,0.0968,0.0985,0.098,0.095,0.0936,0.0928,0.0952,0.0933,0.097,0.0948,0.0965,0.0961,0.0976,0.096,0.0962,0.0973,0.0936,0.0925,0.0925,0.0875,0.0929,0.0919,0.0933,0.0965,0.0949,0.0972,0.0977,0.098,0.0795,0.0786,0.0855,0.0808,0.0786,0.0945,0.0958,0.0973,0.0953,0.0949,0.0963,0.098,0.0801,0.0789,0.0794,0.0814,0.0828,0.081,0.0937,0.0944,0.0866,0.0953,0.0952,0.096,0.0848,0.0786,0.0806,0.0796,0.08,0.081,0.092,0.0929,0.0811,0.0965,0.0927,0.093
3600s,36.1 °C,0.0793,0.0817,0.0809,0.0793,0.0785,0.0799,0.0966,0.095,0.1021,0.0982,0.0945,0.097,0.0974,0.0921,0.0974,0.0922,0.0943,0.0958,0.1005,0.0978,0.0981,0.0991,0.0974,0.0984,0.0944,0.0921,0.0954,0.0926,0.0954,0.0996,0.1001,0.0996,0.0984,0.0994,0.0994,0.0963,0.0944,0.0934,0.0958,0.0947,0.0984,0.0956,0.0977,0.0972,0.0989,0.0973,0.0975,0.0986,0.0945,0.093,0.0935,0.0883,0.094,0.0929,0.0942,0.0977,0.0961,0.0982,0.0989,0.0988,0.0797,0.0786,0.0852,0.0809,0.0787,0.0959,0.097,0.0986,0.0964,0.0962,0.0977,0.0992,0.08,0.0789,0.0794,0.0813,0.0828,0.0811,0.0946,0.0952,0.0872,0.096,0.0966,0.0977,0.087,0.0783,0.0805,0.0795,0.0796,0.0814,0.0934,0.0936,0.0812,0.0979,0.0937,0.0941
3900s,36.0 °C,0.0791,0.0839,0.0807,0.0793,0.0785,0.0797,0.098,0.0961,0.1032,0.0999,0.0956,0.0983,0.0985,0.0931,0.0982,0.0932,0.0952,0.0972,0.1019,0.0992,0.0993,0.101,0.0988,0.0997,0.0953,0.0928,0.0965,0.0935,0.0966,0.1005,0.1013,0.1009,0.0991,0.1012,0.1009,0.0976,0.0955,0.0943,0.0969,0.0952,0.0991,0.0967,0.0988,0.0983,0.1,0.099,0.0986,0.1006,0.0955,0.0939,0.0944,0.089,0.0951,0.094,0.0951,0.0991,0.097,0.0996,0.0999,0.1011,0.0796,0.0787,0.0856,0.0809,0.0786,0.0975,0.0982,0.1,0.0976,0.0977,0.099,0.1015,0.0799,0.0788,0.0793,0.0813,0.0827,0.0811,0.0957,0.0965,0.0878,0.0975,0.0977,0.0992,0.0892,0.0783,0.0806,0.0793,0.0795,0.081,0.0941,0.0947,0.0813,0.0995,0.0949,0.0954
4200s,36.3 °C,0.0792,0.081,0.0808,0.0795,0.0784,0.0799,0.0994,0.0978,0.1045,0.1019,0.0977,0.1004,0.1,0.0943,0.1,0.0944,0.0966,0.0987,0.104,0.1014,0.1019,0.1032,0.1023,0.1011,0.0967,0.094,0.0979,0.0946,0.0978,0.102,0.1031,0.1029,0.1009,0.1032,0.1038,0.1006,0.0967,0.0955,0.0984,0.0967,0.1007,0.0982,0.1007,0.1002,0.1021,0.1008,0.102,0.1021,0.0969,0.0953,0.0956,0.09,0.097,0.0954,0.0967,0.1008,0.0998,0.1013,0.1029,0.1022,0.0798,0.0786,0.086,0.0809,0.0787,0.0989,0.1,0.1012,0.0992,0.0994,0.101,0.1028,0.0798,0.0789,0.0793,0.0813,0.0826,0.0811,0.0974,0.0983,0.0885,0.0994,0.1005,0.1006,0.0836,0.0783,0.0806,0.0794,0.0796,0.0812,0.0957,0.0965,0.0815,0.1011,0.0966,0.0971
4500s,36.3 °C,0.0792,0.0854,0.0807,0.0794,0.0785,0.0799,0.1021,0.1022,0.1087,0.1054,0.1038,0.1059,0.1026,0.0961,0.1026,0.0959,0.0992,0.1014,0.1081,0.1068,0.1078,0.1079,0.1075,0.1047,0.0983,0.0953,0.1002,0.0961,0.1002,0.1037,0.1072,0.1078,0.1068,0.108,0.1089,0.1057,0.0984,0.097,0.1002,0.0982,0.1026,0.1006,0.104,0.1048,0.107,0.104,0.1058,0.1048,0.1005,0.098,0.099,0.0909,0.0999,0.0978,0.1007,0.1053,0.1051,0.1057,0.1072,0.1048,0.0797,0.0786,0.0853,0.0809,0.0787,0.1008,0.1042,0.1046,0.1036,0.1032,0.1053,0.1057,0.0799,0.0789,0.0794,0.0815,0.083,0.0811,0.1024,0.1009,0.0893,0.102,0.1057,0.1031,0.0899,0.0783,0.0806,0.0796,0.08,0.081,0.0983,0.1002,0.0818,0.1039,0.1014,0.1002
4800s,36.1 °C,0.0791,0.0807,0.0806,0.0793,0.0785,0.0797,0.1111,0.1098,0.1162,0.1174,0.107,0.1112,0.1083,0.1007,0.1078,0.101,0.1053,0.1071,0.1139,0.1111,0.112,0.1148,0.1126,0.1118,0.1039,0.0991,0.1054,0.0996,0.1053,0.1083,0.1114,0.112,0.1095,0.1129,0.1126,0.1096,0.1039,0.0993,0.1051,0.1017,0.1074,0.1054,0.1087,0.1088,0.1102,0.1105,0.1083,0.1115,0.1064,0.1028,0.104,0.0924,0.1039,0.1016,0.1052,0.1102,0.1088,0.1109,0.1102,0.1111,0.0797,0.0786,0.0861,0.0809,0.0787,0.103,0.1082,0.1107,0.1077,0.1092,0.1099,0.1115,0.08,0.0789,0.0794,0.0815,0.0829,0.081,0.1073,0.1072,0.0903,0.1098,0.109,0.1089,0.0821,0.0784,0.0806,0.0795,0.0799,0.0812,0.1055,0.1068,0.0818,0.1112,0.1078,0.1092
5100s,36.0 °C,0.0792,0.0847,0.0807,0.0793,0.0784,0.0798,0.114,0.1137,0.1203,0.1233,0.1107,0.1117,0.1128,0.1055,0.1121,0.1063,0.1095,0.1107,0.1179,0.117,0.1135,0.1195,0.1122,0.117,0.1073,0.1038,0.1091,0.1059,0.1097,0.1119,0.1146,0.1155,0.1108,0.1177,0.1117,0.1115,0.108,0.1052,0.1103,0.108,0.1125,0.1098,0.1116,0.1124,0.111,0.1149,0.1094,0.117,0.1081,0.1055,0.1065,0.094,0.1083,0.1064,0.108,0.1141,0.1121,0.1152,0.113,0.1169,0.0796,0.0786,0.0855,0.0809,0.0787,0.1057,0.1107,0.115,0.1106,0.1146,0.113,0.1172,0.0801,0.0789,0.0794,0.0815,0.0824,0.0811,0.1105,0.1124,0.0916,0.1147,0.1121,0.1152,0.0823,0.0782,0.0806,0.0794,0.0796,0.0814,0.1113,0.1118,0.0821,0.1165,0.1112,0.1147
5400s,36.1 °C,0.0792,0.0809,0.0807,0.0794,0.0785,0.0798,0.113,0.1092,0.1172,0.1281,0.1103,0.1138,0.1148,0.1091,0.1143,0.1078,0.1107,0.1138,0.1205,0.1221,0.1225,0.1243,0.1257,0.1188,0.1102,0.1078,0.1107,0.1086,0.1107,0.1157,0.1169,0.1202,0.1146,0.1218,0.1173,0.1158,0.1124,0.112,0.1145,0.1129,0.1141,0.1132,0.1162,0.1183,0.1155,0.121,0.1149,0.128,0.1132,0.1096,0.1112,0.0958,0.1125,0.1108,0.115,0.1206,0.1189,0.1222,0.1206,0.1253,0.0797,0.0787,0.0854,0.0809,0.0787,0.1086,0.1171,0.1215,0.1176,0.1195,0.1205,0.1245,0.0799,0.0789,0.0795,0.0813,0.0829,0.0811,0.1165,0.1166,0.0928,0.1213,0.119,0.1229,0.0866,0.0784,0.0808,0.0794,0.0796,0.0813,0.1184,0.1168,0.0825,0.125,0.1174,0.1227
